"id","bonus_env_number","bonus_environment","x","y","givenValue","howSecure","chosen_x","chosen_y","true_z"
1102,21,"Rough",6,0,23,1,5,3,19.3442821910215
1102,21,"Rough",1,5,22,2,5,3,10.8883041315017
1102,21,"Rough",1,0,15,1,5,3,23.0033247680404
1102,21,"Rough",5,6,15,2,5,3,22.2736420058653
1102,21,"Rough",5,3,17,1,5,3,28.6473597890659
111,38,"Rough",5,6,20,5,7,3,16.3351508251607
111,38,"Rough",2,7,26,4,7,3,16.1596468073564
111,38,"Rough",7,3,16,5,7,3,38.2728490003414
111,38,"Rough",0,7,28,3,7,3,23.9928430366095
111,38,"Rough",7,6,30,5,7,3,34.1033195133978
115,39,"Rough",0,0,19,4,3,1,25.8586535546036
115,39,"Rough",2,3,20,4,3,1,22.0702818692944
115,39,"Rough",6,7,17,3,3,1,32.8806584726143
115,39,"Rough",3,1,33,6,3,1,28.0706779927189
115,39,"Rough",6,1,29,6,3,1,19.985873700248
1154,0,"Rough",0,4,13,8,6,0,22.7757569764606
1154,0,"Rough",3,4,16,4,6,0,12.3784346528306
1154,0,"Rough",7,0,22,6,6,0,25.9365678292346
1154,0,"Rough",6,0,20,6,6,0,19.4212448276925
1154,0,"Rough",2,2,18,6,6,0,12.3533197749833
1155,34,"Rough",1,1,18,4,2,0,24.7006460932173
1155,34,"Rough",4,6,23,4,2,0,23.2693116461367
1155,34,"Rough",7,6,22,4,2,0,14.8898369260146
1155,34,"Rough",6,7,21,4,2,0,25.8687181156213
1155,34,"Rough",2,0,20,3,2,0,33.3045217851048
1164,4,"Rough",2,4,28,6,4,2,31.2301328732723
1164,4,"Rough",5,0,9,4,4,2,23.7173547923522
1164,4,"Rough",4,2,19,3,4,2,37.486519548449
1164,4,"Rough",3,6,34,4,4,2,20.2788588622748
1164,4,"Rough",4,7,14,3,4,2,32.8921453442525
117,20,"Rough",5,1,24,6,5,7,25.2981520073156
117,20,"Rough",5,7,29,6,5,7,16.7144877419023
117,20,"Rough",7,7,29,6,5,7,7.65564015657944
117,20,"Rough",5,0,23,6,5,7,32.2699210442587
117,20,"Rough",0,2,21,3,5,7,30.5021135775347
1175,9,"Rough",4,1,21,7,2,7,22.0426396356856
1175,9,"Rough",6,0,19,7,2,7,12.2992400380717
1175,9,"Rough",4,7,20,7,2,7,14.0591899113762
1175,9,"Rough",0,1,28,3,2,7,23.5828441791068
1175,9,"Rough",2,7,24,7,2,7,16.3349073504632
1176,17,"Rough",7,3,18,0,6,7,22.6092319942027
1176,17,"Rough",3,7,16,0,6,7,9.01241917826185
1176,17,"Rough",0,4,16,0,6,7,14.7581554780121
1176,17,"Rough",1,0,15,0,6,7,29.2611946780067
1176,17,"Rough",6,7,14,0,6,7,31.7312904353888
1194,24,"Rough",3,2,31,4,4,4,35.693639409839
1194,24,"Rough",6,7,26,3,4,4,29.8799780739422
1194,24,"Rough",7,7,20,2,4,4,27.9842415850665
1194,24,"Rough",6,6,21,3,4,4,26.8676630060064
1194,24,"Rough",4,4,28,5,4,4,25.6727766044614
1196,3,"Rough",5,6,24,7,0,2,16.6277167622449
1196,3,"Rough",6,7,25,7,0,2,21.4339056480982
1196,3,"Rough",4,2,15,4,0,2,21.9827007407891
1196,3,"Rough",0,2,25,5,0,2,30.7658006945559
1196,3,"Rough",0,7,24,0,0,2,17.1086463497289
1214,11,"Rough",3,4,26,7,4,3,28.8350327732674
